Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",198.260000,-54.080000,0.000000,top
"C2","100n","C_0402_1005Metric",206.750000,-57.500000,-90.000000,top
"C3","100n","C_0402_1005Metric",203.770000,-66.190000,180.000000,top
"C4","100n","C_0402_1005Metric",194.500000,-56.520000,90.000000,top
"C5","10u","C_0603_1608Metric",198.440000,-52.290000,0.000000,top
"C6","10n","C_0402_1005Metric",194.560000,-61.380000,90.000000,top
"C7","1u","C_0402_1005Metric",194.020000,-64.500000,180.000000,top
"C8","1u","C_0402_1005Metric",194.000000,-66.000000,180.000000,top
"C9","100n","C_0402_1005Metric",198.270000,-66.000000,0.000000,top
"C10","10p","C_0402_1005Metric",192.150000,-58.730000,90.000000,top
"C11","10p","C_0402_1005Metric",192.150000,-61.000000,90.000000,top
"C12","22u","C_0805_2012Metric",218.487500,-70.540000,90.000000,top
"C13","22u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",213.450000,-65.040000,0.000000,top
"D1","RED","LED_0603_1608Metric",221.750000,-70.287500,-90.000000,top
"FB1","120R","L_0603_1608Metric",196.000000,-65.287500,-90.000000,top
"J1","USB_B_Micro","USB_Mini-B_Wuerth_65100516121_Horizontal",222.445000,-58.030000,90.000000,top
"J2","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",217.510000,-42.910000,-90.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",203.830000,-42.850000,-90.000000,top
"J4","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",199.180000,-76.830000,90.000000,top
"R1","10k","R_0402_1005Metric",191.300000,-52.420000,90.000000,top
"R2","1k5","R_0402_1005Metric",212.430000,-58.400000,-90.000000,top
"R3","1k5","R_0402_1005Metric",221.750000,-67.250000,90.000000,top
"R4","1k5","R_0402_1005Metric",200.500000,-71.000000,180.000000,top
"R5","1k5","R_0402_1005Metric",202.740000,-71.000000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",186.770000,-52.210000,-90.000000,top
"U1","AMS1117CD-3.3","TO-252-3_TabPin2",213.487500,-72.590000,-90.000000,top
"U4","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",200.660000,-60.042500,0.000000,top
"Y1","16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",189.650000,-59.600000,-90.000000,top
