"Source:","C:\Users\HP USER\Desktop\STM32dev2 Board\Esp32 dev board\Esp32 dev board.kicad_sch"
"Date:","12/27/2024 12:01:01 PM"
"Tool:","Eeschema 7.0.11"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","32"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C9","5","100n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C5","1","10u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6","1","10n","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C7, C8","2","1u","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C10, C11","2","10p","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","",""
"C12","1","22u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C13","1","22u","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","",""
"D1","1","RED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"FB1","1","120R","FerriteBead","Inductor_SMD:L_0603_1608Metric","Ferrite bead","",""
"H1, H2, H3, H4","4","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection","",""
"J1","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","USB Micro Type B connector","",""
"J2, J3, J4","3","Conn_01x04_Pin","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"R1","1","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"R2, R3, R4, R5","4","1k5","R","Resistor_SMD:R_0402_1005Metric","Resistor","",""
"SW1","1","SW_SPDT","SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","Switch, single pole double throw","",""
"U1","1","AMS1117CD-3.3","AMS1117CD-3.3","Package_TO_SOT_SMD:TO-252-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, TO-252","",""
"U4","1","STM32F103C8T6","STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STMicroelectronics Arm Cortex-M3 MCU, 64KB flash, 20KB RAM, 72 MHz, 2.0-3.6V, 37 GPIO, LQFP48","",""
"Y1","1","16MHZ","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
